   0.00000,   0.00000,   0.00000,   0.00000,   0.99855,   0.00000,   0.00000,   0.00000,   0.00000,   0.00145
   0.00000,   0.00000,   0.00000,   0.00007,   0.00000,   0.00142,   0.00000,   0.00002,   0.00000,   0.99848
   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00001,   0.99990,   0.00000,   0.00000,   0.00000,   0.00000,   0.00009,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00002
   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00001,   0.00002,   0.00002,   0.00000,   0.00000,   0.00012,   0.00000,   0.00000,   0.99983,   0.00000
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00002
   0.00000,   0.00003,   0.00000,   0.00000,   0.00674,   0.00003,   0.00003,   0.00131,   0.00007,   0.99179
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000
   0.00000,   0.00001,   0.00006,   0.00000,   0.00000,   0.00000,   0.00000,   0.99991,   0.00000,   0.00001
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00003,   0.00000,   0.00000,   0.99900,   0.00000,   0.00000,   0.00085,   0.00003,   0.00008
   0.99984,   0.00003,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00011,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00001,   0.00001,   0.00001
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.99996,   0.00000,   0.00001,   0.00001
   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00001,   0.00000,   0.00003,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99972,   0.00005,   0.00000,   0.00000,   0.00000,   0.00000,   0.00023,   0.00000
   0.00000,   0.00001,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99998
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00004,   0.00005,   0.00000,   0.00307,   0.00000,   0.00000,   0.00292,   0.00000,   0.99390
   0.00000,   0.00005,   0.00003,   0.99984,   0.00000,   0.00000,   0.00000,   0.00008,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000
   0.00013,   0.00035,   0.99354,   0.00027,   0.00121,   0.00001,   0.00002,   0.00387,   0.00010,   0.00048
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00033,   0.99967,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00018,   0.00000,   0.00000,   0.00000,   0.00000,   0.99982,   0.00000,   0.00000
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.97615,   0.00007,   0.00005,   0.00077,   0.00162,   0.00009,   0.01186,   0.00000,   0.00716,   0.00223
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.99999,   0.00000,   0.00000,   0.00000
   0.00251,   0.00133,   0.48809,   0.00045,   0.00002,   0.00000,   0.00001,   0.50539,   0.00217,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99992,   0.00000,   0.00000,   0.00006,   0.00000,   0.00001
   0.00000,   0.00008,   0.00000,   0.00000,   0.00001,   0.00001,   0.00000,   0.00002,   0.99989,   0.00000
   0.00000,   0.00000,   0.00003,   0.00000,   0.00085,   0.00000,   0.00000,   0.00104,   0.00001,   0.99806
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000
   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003
   0.00000,   0.00007,   0.99993,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00059,   0.00000,   0.99937,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99979,   0.00000,   0.00000,   0.00000,   0.00000,   0.00021
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000
   0.00000,   0.00002,   0.00020,   0.00000,   0.00000,   0.00000,   0.00000,   0.99977,   0.00000,   0.00000
   0.00000,   0.00000,   0.00002,   0.00000,   0.01057,   0.00000,   0.00000,   0.00000,   0.00000,   0.98940
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00038,   0.00000,   0.00000,   0.00000,   0.00008,   0.00001,   0.99951,   0.00000,   0.00000,   0.00001
   0.00000,   0.00020,   0.00000,   0.99980,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00012,   0.00000,   0.00000,   0.00005,   0.00000,   0.99983
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00041,   0.00173,   0.77626,   0.01522,   0.00354,   0.00001,   0.00001,   0.20233,   0.00032,   0.00017
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99866,   0.00072,   0.00023,   0.00000,   0.00000,   0.00034,   0.00002,   0.00002
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99992,   0.00000,   0.00000,   0.00004
   0.00000,   0.00000,   0.00000,   0.00012,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99985
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99998
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.00029,   0.99962,   0.00000,   0.00007,   0.00000
   0.99997,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00010,   0.00001,   0.00005,   0.00000,   0.00000,   0.00073,   0.00000,   0.99910
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.06300,   0.00000,   0.00000,   0.00000,   0.00059,   0.00005,   0.93629,   0.00000,   0.00000,   0.00006
   0.00000,   0.00000,   0.00000,   0.00007,   0.00079,   0.00005,   0.00000,   0.00006,   0.00000,   0.99903
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00004,   0.00000,   0.00002,   0.00000,   0.00002,   0.00000,   0.00000,   0.00087,   0.00002,   0.99902
   0.00000,   0.00004,   0.00000,   0.99995,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99997,   0.00002,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.02903,   0.00000,   0.97094
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00004,   0.00000,   0.99993
   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00006,   0.00005,   0.00000,   0.32461,   0.00013,   0.00001,   0.00211,   0.04757,   0.62546
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.99995,   0.00002
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00001,   0.00000,   0.00000,   0.00005,   0.00000,   0.99992
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.99993,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00001,   0.00000,   0.00015,   0.00003,   0.98959,   0.00002,   0.00609,   0.00005,   0.00406
   0.99926,   0.00000,   0.00012,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00001,   0.00059
   0.00000,   0.00000,   0.00000,   0.00000,   0.00009,   0.00000,   0.00000,   0.00001,   0.00000,   0.99991
   0.99929,   0.00000,   0.00014,   0.00000,   0.00002,   0.00000,   0.00002,   0.00002,   0.00001,   0.00050
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00004
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00037,   0.99930,   0.00000,   0.00032,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00006,   0.00000,   0.00000,   0.00016,   0.00000,   0.99978
   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.99978,   0.00000,   0.00000,   0.00000,   0.00020
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99997,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00001,   0.00000,   0.00000,   0.00000
   0.00003,   0.98602,   0.00000,   0.00000,   0.00000,   0.00000,   0.01393,   0.00000,   0.00002,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00040,   0.00000,   0.00000,   0.00077,   0.00000,   0.99883
   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00210,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99789,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99989,   0.00000,   0.00000,   0.00000,   0.00000,   0.00011
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99920,   0.00000,   0.00079,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.07539,   0.00013,   0.70266,   0.00033,   0.07708,   0.00004,   0.01233,   0.00016,   0.13033,   0.00154
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.44035,   0.00001,   0.00001,   0.00001,   0.00000,   0.00000,   0.55962,   0.00001,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00034,   0.99947,   0.00000,   0.00000,   0.00000,   0.00000,   0.00019,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.99970,   0.00014,   0.00001,   0.00000,   0.00000,   0.00010,   0.00003,   0.00001
   0.00003,   0.00000,   0.00000,   0.00046,   0.00000,   0.99788,   0.00000,   0.00006,   0.00157,   0.00001
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.00000
